
location,year,make,model,trim,vin,url,condition,body_style,ext_color,int_color,engine,transmission,fuel_type,msrp,net_price,availability,offers,finance_options
Concord,2025,Cadillac,OPTIQ,Sport+2,3GYK3GMRXSS234444,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Sport+2-3GYK3GMRXSS234444,Certified Pre-Owned,SUV,Silver,"Navy, Cloth Seat Trim",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,52171.0,49742.0,In Stock,Lease Offer: $399/mo for 36 months; Loyalty Offer,0% APR for 36 Months; 90 Day Payment Deferral Program
Concord,2025,Cadillac,OPTIQ,Luxury+1,3GYK3BMR0SS230096,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Luxury+1-3GYK3BMR0SS230096,New,Sport Utility,Brown,"Beige, Leather-Appointed Seat Trim",1.5L Turbo I4 engine,CVT / FWD,Gasoline Fuel,48466.0,45295.0,In Stock,Loyalty Offer; Lease Offer: $299/mo for 24 months,Special Lease Program; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,LYRIQ,Sport+1,1GYKPURL3SZ317126,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+1-1GYKPURL3SZ317126,Used,SUV,Arctic White,"Gray, Nappa Leather",3.5L V6 engine,CVT / FWD,Gasoline Fuel,33463.0,31507.0,In Stock,Lease Offer: $299/mo for 24 months; Educator Offer; First Responder Offer,2.9% APR for 48 Months
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRL9SZ316598,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRL9SZ316598,New,Crossover,Red,"Dark Gray, Cloth Seat Trim",3.8L V6 engine,Automatic / FWD,Gasoline Fuel,25083.0,24007.0,In Stock,Loyalty Offer; Lease Offer: $299/mo for 24 months,90 Day Payment Deferral Program
Concord,2025,Cadillac,Escalade ESV,V+Series,1GYS9SR99SR352014,https://www.californiacaronline.com/new-Concord-2025-Cadillac-Escalade+ESV-V+Series-1GYS9SR99SR352014,New,SUV,Summit White,"Ivory, Premium Leather",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,32498.0,29785.0,In Stock,Customer Cash; Lease Offer: $299/mo for 24 months; Educator Offer,90 Day Payment Deferral Program; 2.9% APR for 48 Months
Concord,2025,Cadillac,LYRIQ,Sport+2,1GYKPWRK9SZ317621,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+2-1GYKPWRK9SZ317621,New,Sport Utility,Deep Sea Blue,"Ivory, Leather Seating Surfaces",3.5L V6 engine,CVT / FWD,Gasoline Fuel,46041.0,44716.0,In Stock,Customer Cash,2.9% APR for 48 Months
Concord,2025,Cadillac,OPTIQ,Sport+1,3GYK3EMR2SS231445,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Sport+1-3GYK3EMR2SS231445,New,SUV,White,"Gray, Premium Leather",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,44632.0,41674.0,Pre-Order,Customer Cash; Lease Offer: $399/mo for 36 months; Loyalty Offer,Special Lease Program
Concord,2026,Cadillac,LYRIQ,V+Series+Premium,1GYXP3RL1TZ600397,https://www.californiacaronline.com/new-Concord-2026-Cadillac-LYRIQ-V+Series+Premium-1GYXP3RL1TZ600397,New,SUV,Sterling Gray Metallic,"Brown, Cloth Seat Trim",3.8L V6 engine,CVT / FWD,Gasoline Fuel,45504.0,44112.0,Coming Soon,Conquest Offer,90 Day Payment Deferral Program; 0% APR for 36 Months
Concord,2025,Cadillac,XT5,Premium+Luxury,1GYKNDRS7SZ135636,https://www.californiacaronline.com/new-Concord-2025-Cadillac-XT5-Premium+Luxury-1GYKNDRS7SZ135636,New,Crossover,Brown,"Gray, Premium Leather",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,44379.0,41229.0,In Stock,Lease Offer: $399/mo for 36 months,3.9% APR for 60 Months; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRL8SZ316205,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRL8SZ316205,New,SUV,Deep Sea Blue,"Light Gray, Premium Leather",2.5L I4 engine,CVT / FWD,Gasoline Fuel,37827.0,37023.0,Pre-Order,Loyalty Offer; Lease Offer: $399/mo for 36 months,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,ESCALADE IQ,Luxury+2,1GYTEDKL5SU103949,https://www.californiacaronline.com/new-Concord-2025-Cadillac-ESCALADE+IQ-Luxury+2-1GYTEDKL5SU103949,New,SUV,Midnight Blue Metallic,"Navy, Cloth Seat Trim",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,36051.0,32568.0,In Stock,Educator Offer; Healthcare Professional Offer; Loyalty Offer,3.9% APR for 60 Months
Concord,2025,Cadillac,Escalade ESV,Sport,1GYS9PRL3SR351935,https://www.californiacaronline.com/new-Concord-2025-Cadillac-Escalade+ESV-Sport-1GYS9PRL3SR351935,New,Crossover,Sterling Gray Metallic,"Black, Cloth Seat Trim",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,26347.0,24442.0,Pre-Order,College Offer; First Responder Offer; Military Offer,0% APR for 36 Months
Concord,2025,Cadillac,XT5,Premium+Luxury,1GYKNDRS9SZ135413,https://www.californiacaronline.com/new-Concord-2025-Cadillac-XT5-Premium+Luxury-1GYKNDRS9SZ135413,Used,SUV,Midnight Blue Metallic,"Black, Cloth Seat Trim",2.5L I4 engine,Automatic / FWD,Gasoline Fuel,48539.0,45202.0,In Stock,Loyalty Offer,Special Lease Program; Low Mileage Lease: $299 per month for 24 months
Concord,2026,Cadillac,VISTIQ,Sport,1GYC3NMLXTZ702598,https://www.californiacaronline.com/new-Concord-2026-Cadillac-VISTIQ-Sport-1GYC3NMLXTZ702598,Certified Pre-Owned,Sport Utility,Beige,"Navy, Leather-Appointed Seat Trim",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,41041.0,39403.0,In Stock,First Responder Offer; Conquest Offer; Lease Offer: $299/mo for 24 months,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,XT5,Luxury,1GYKNAR41SZ146972,https://www.californiacaronline.com/new-Concord-2025-Cadillac-XT5-Luxury-1GYKNAR41SZ146972,New,Crossover,Brown,"Brown, Nappa Leather",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,51625.0,49226.0,In Stock,College Offer,3.9% APR for 60 Months
Concord,2025,Cadillac,OPTIQ,Sport+2,3GYK3GMR7SS214278,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Sport+2-3GYK3GMR7SS214278,New,SUV,Yellow,"Gray, Leather Seating Surfaces",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,25571.0,25073.0,In Stock,Loyalty Offer,90 Day Payment Deferral Program
Concord,2026,Cadillac,ESCALADE IQ,Premium+Sport,1GYTEFKL6TU100121,https://www.californiacaronline.com/new-Concord-2026-Cadillac-ESCALADE+IQ-Premium+Sport-1GYTEFKL6TU100121,New,Sport Utility,Orange,"Black, Synthetic Leather",3.5L V6 engine,Automatic / FWD,Gasoline Fuel,47060.0,45438.0,Coming Soon,Educator Offer,3.9% APR for 60 Months
Concord,2024,Cadillac,XT5,Premium+Luxury,1GYKNCR41RZ740094,https://www.californiacaronline.com/new-Concord-2024-Cadillac-XT5-Premium+Luxury-1GYKNCR41RZ740094,New,SUV,Green,"Tan, Premium Leather",3.8L V6 engine,Automatic / FWD,Gasoline Fuel,43872.0,41380.0,Coming Soon,Conquest Offer; College Offer,Special Lease Program; 2.9% APR for 48 Months
Concord,2025,Cadillac,XT6,Premium+Luxury,1GYKPDRS9SZ148270,https://www.californiacaronline.com/new-Concord-2025-Cadillac-XT6-Premium+Luxury-1GYKPDRS9SZ148270,New,Sport Utility,Sterling Gray Metallic,"Light Gray, Premium Leather",3.8L V6 engine,Automatic / FWD,Gasoline Fuel,36852.0,33495.0,Coming Soon,Loyalty Offer; Customer Cash; Military Offer,2.9% APR for 48 Months
Concord,2025,Cadillac,LYRIQ,Sport+1,1GYKPURLXSZ317124,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+1-1GYKPURLXSZ317124,New,Crossover,Brown,"Red, Leather Seating Surfaces",2.0L I4 engine,CVT / FWD,Gasoline Fuel,32540.0,29551.0,In Stock,Lease Offer: $399/mo for 36 months,3.9% APR for 60 Months
Concord,2025,Cadillac,LYRIQ,Sport+1,1GYKPURK0SZ316121,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+1-1GYKPURK0SZ316121,Used,Crossover,Arctic White,"Light Gray, Synthetic Leather",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,34449.0,33128.0,In Stock,First Responder Offer,0% APR for 36 Months
Concord,2025,Cadillac,OPTIQ,Sport+1,3GYK3EMR2SS231400,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Sport+1-3GYK3EMR2SS231400,New,Crossover,White,"Light Gray, Cloth Seat Trim",2.5L I4 engine,Automatic / FWD,Gasoline Fuel,44421.0,41888.0,In Stock,Loyalty Offer,0% APR for 36 Months
Concord,2025,Cadillac,ESCALADE IQ,Sport+2,1GYTEFKL9SU108244,https://www.californiacaronline.com/new-Concord-2025-Cadillac-ESCALADE+IQ-Sport+2-1GYTEFKL9SU108244,New,Sport Utility,Arctic White,"Brown, Nappa Leather",2.5L I4 engine,CVT / FWD,Gasoline Fuel,49355.0,47921.0,Pre-Order,Healthcare Professional Offer,0% APR for 36 Months; Special Lease Program
Concord,2025,Cadillac,ESCALADE IQ,Sport+2,1GYTEFKL8SU105089,https://www.californiacaronline.com/new-Concord-2025-Cadillac-ESCALADE+IQ-Sport+2-1GYTEFKL8SU105089,New,Sport Utility,Gray,"Light Gray, Premium Leather",3.5L V6 engine,Automatic / FWD,Gasoline Fuel,36970.0,33853.0,In Stock,Lease Offer: $399/mo for 36 months,0% APR for 36 Months
Concord,2025,Cadillac,OPTIQ,Sport+1,3GYK3EMR5SS231410,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Sport+1-3GYK3EMR5SS231410,New,Crossover,Gray,"Tan, Synthetic Leather",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,26514.0,26160.0,Pre-Order,Customer Cash; Lease Offer: $399/mo for 36 months; First Responder Offer,2.9% APR for 48 Months
Concord,2025,Cadillac,OPTIQ,Sport+1,3GYK3EMR4SS219538,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Sport+1-3GYK3EMR4SS219538,New,Sport Utility,Red,"Tan, Synthetic Leather",1.5L Turbo I4 engine,Automatic / FWD,Gasoline Fuel,54457.0,50006.0,Out of Stock,Loyalty Offer,Special Lease Program
Concord,2025,Cadillac,LYRIQ,Sport+3,1GYKPYRK7SZ317810,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+3-1GYKPYRK7SZ317810,New,Sport Utility,Deep Sea Blue,"Red, Cloth Seat Trim",2.5L I4 engine,CVT / FWD,Gasoline Fuel,54587.0,49129.0,Pre-Order,Lease Offer: $399/mo for 36 months; Military Offer,3.9% APR for 60 Months
Concord,2025,Cadillac,XT5,Luxury,1GYKNAR4XSZ150146,https://www.californiacaronline.com/new-Concord-2025-Cadillac-XT5-Luxury-1GYKNAR4XSZ150146,New,Sport Utility,Blue,"Dark Gray, Nappa Leather",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,41529.0,37525.0,In Stock,First Responder Offer; College Offer; Lease Offer: $299/mo for 24 months,2.9% APR for 48 Months
Concord,2025,Cadillac,Escalade ESV,V+Series,1GYS9SR99SR351560,https://www.californiacaronline.com/new-Concord-2025-Cadillac-Escalade+ESV-V+Series-1GYS9SR99SR351560,New,Crossover,Beige,"Brown, Premium Leather",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,46129.0,43990.0,Coming Soon,Educator Offer,Special Lease Program; 90 Day Payment Deferral Program
Concord,2026,Cadillac,CT5 V,V+Series,1G6DR5RW6T0101563,https://www.californiacaronline.com/new-Concord-2026-Cadillac-CT5+V-V+Series-1G6DR5RW6T0101563,New,Crossover,Midnight Blue Metallic,"Red, Synthetic Leather",3.8L V6 engine,Automatic / FWD,Gasoline Fuel,25586.0,24765.0,In Stock,Lease Offer: $399/mo for 36 months,0% APR for 36 Months
Concord,2025,Cadillac,XT5,Sport,1GYKNGRS8SZ146419,https://www.californiacaronline.com/new-Concord-2025-Cadillac-XT5-Sport-1GYKNGRS8SZ146419,Used,SUV,Silver,"Charcoal, Cloth Seat Trim",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,50099.0,48862.0,In Stock,Educator Offer; Military Offer; Lease Offer: $299/mo for 24 months,90 Day Payment Deferral Program
Concord,2025,Cadillac,ESCALADE IQ,Sport+2,1GYTEFKL0SU100985,https://www.californiacaronline.com/new-Concord-2025-Cadillac-ESCALADE+IQ-Sport+2-1GYTEFKL0SU100985,New,Crossover,Pearl White,"Red, Synthetic Leather",3.8L V6 engine,CVT / FWD,Gasoline Fuel,52347.0,51776.0,Out of Stock,Lease Offer: $299/mo for 24 months,0% APR for 36 Months
Concord,2025,Cadillac,OPTIQ,Sport+2,3GYK3GMR1SS233750,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Sport+2-3GYK3GMR1SS233750,New,SUV,Yellow,"Red, Leather-Appointed Seat Trim",2.5L I4 engine,CVT / FWD,Gasoline Fuel,26981.0,26383.0,In Stock,Loyalty Offer; Customer Cash,0% APR for 36 Months
Concord,2025,Cadillac,XT6,Premium+Luxury,1GYKPDRS1SZ147968,https://www.californiacaronline.com/new-Concord-2025-Cadillac-XT6-Premium+Luxury-1GYKPDRS1SZ147968,New,Sport Utility,Yellow,"Tan, Premium Leather",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,54968.0,51541.0,In Stock,College Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,LYRIQ,Sport+2,1GYKPWRK6SZ317589,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+2-1GYKPWRK6SZ317589,New,Sport Utility,Orange,"Dark Gray, Nappa Leather",2.0L I4 engine,CVT / FWD,Gasoline Fuel,34288.0,33765.0,In Stock,Military Offer,0% APR for 36 Months
Concord,2025,Cadillac,Escalade ESV,Sport+Platinum,1GYS9RRL2SR374179,https://www.californiacaronline.com/new-Concord-2025-Cadillac-Escalade+ESV-Sport+Platinum-1GYS9RRL2SR374179,New,Sport Utility,Red,"Light Gray, Nappa Leather",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,35079.0,33689.0,In Stock,Lease Offer: $299/mo for 24 months; Military Offer; Healthcare Professional Offer,3.9% APR for 60 Months
Concord,2025,Cadillac,ESCALADE IQ,Sport+2,1GYTEFKL9SU103996,https://www.californiacaronline.com/new-Concord-2025-Cadillac-ESCALADE+IQ-Sport+2-1GYTEFKL9SU103996,New,Sport Utility,Radiant Red,"Ivory, Leather Seating Surfaces",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,26176.0,25541.0,In Stock,Healthcare Professional Offer; Lease Offer: $299/mo for 24 months,3.9% APR for 60 Months
Concord,2026,Cadillac,VISTIQ,Sport,1GYC3NML1TZ704109,https://www.californiacaronline.com/new-Concord-2026-Cadillac-VISTIQ-Sport-1GYC3NML1TZ704109,New,Sport Utility,Orange,"Tan, Nappa Leather",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,45589.0,42339.0,In Stock,Military Offer; Lease Offer: $399/mo for 36 months,3.9% APR for 60 Months
Concord,2025,Cadillac,LYRIQ,Sport+1,1GYKPURK4SZ314338,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+1-1GYKPURK4SZ314338,New,SUV,Black,"Ivory, Premium Leather",1.5L Turbo I4 engine,CVT / FWD,Gasoline Fuel,42518.0,40626.0,In Stock,Customer Cash,90 Day Payment Deferral Program
Concord,2026,Cadillac,CT4,Luxury,1G6DA5RK2T0101211,https://www.californiacaronline.com/new-Concord-2026-Cadillac-CT4-Luxury-1G6DA5RK2T0101211,Used,SUV,Blue,"Red, Leather-Appointed Seat Trim",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,35430.0,33761.0,Pre-Order,College Offer,3.9% APR for 60 Months; 2.9% APR for 48 Months
Concord,2026,Cadillac,CT4,Premium+Luxury,1G6DB5RK3T0101506,https://www.californiacaronline.com/new-Concord-2026-Cadillac-CT4-Premium+Luxury-1G6DB5RK3T0101506,New,Crossover,Blue,"Brown, Nappa Leather",2.5L I4 engine,CVT / FWD,Gasoline Fuel,50209.0,48557.0,Pre-Order,First Responder Offer; Military Offer,0% APR for 36 Months
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRL2SZ309413,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRL2SZ309413,Certified Pre-Owned,SUV,Gray,"Red, Synthetic Leather",2.0L I4 engine,CVT / FWD,Gasoline Fuel,41851.0,38386.0,In Stock,Educator Offer; Lease Offer: $399/mo for 36 months; College Offer,2.9% APR for 48 Months; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,OPTIQ,Sport+2,3GYK3GMR1SS231254,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Sport+2-3GYK3GMR1SS231254,New,Sport Utility,Pearl White,"Charcoal, Cloth Seat Trim",1.5L Turbo I4 engine,Automatic / FWD,Gasoline Fuel,38978.0,37990.0,In Stock,Loyalty Offer,Low Mileage Lease: $299 per month for 24 months; 3.9% APR for 60 Months
Concord,2025,Cadillac,LYRIQ,Sport+2,1GYKPWRL1SZ316133,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+2-1GYKPWRL1SZ316133,Used,Sport Utility,Yellow,"Red, Synthetic Leather",3.8L V6 engine,CVT / FWD,Gasoline Fuel,43316.0,42451.0,In Stock,Military Offer; First Responder Offer; Lease Offer: $299/mo for 24 months,Low Mileage Lease: $299 per month for 24 months; 2.9% APR for 48 Months
Concord,2025,Cadillac,XT5,Premium+Luxury,1GYKNDR46SZ144734,https://www.californiacaronline.com/new-Concord-2025-Cadillac-XT5-Premium+Luxury-1GYKNDR46SZ144734,Used,Crossover,Orange,"Red, Premium Leather",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,45350.0,43874.0,Coming Soon,First Responder Offer,0% APR for 36 Months
Concord,2026,Cadillac,ESCALADE IQL,Sport,1GYLELKL7TU101034,https://www.californiacaronline.com/new-Concord-2026-Cadillac-ESCALADE+IQL-Sport-1GYLELKL7TU101034,New,SUV,Midnight Blue Metallic,"Beige, Nappa Leather",3.8L V6 engine,Automatic / FWD,Gasoline Fuel,49595.0,47019.0,In Stock,Military Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRLXSZ310650,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRLXSZ310650,New,Crossover,Silver,"Tan, Cloth Seat Trim",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,52787.0,50699.0,In Stock,Loyalty Offer,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,LYRIQ,Sport+1,1GYKPURL6SZ316682,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+1-1GYKPURL6SZ316682,Used,Crossover,Red,"Light Gray, Cloth Seat Trim",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,29696.0,26750.0,In Stock,Customer Cash; Educator Offer,2.9% APR for 48 Months; 0% APR for 36 Months
Concord,2026,Cadillac,ESCALADE IQ,Luxury,1GYTECKL2TU100194,https://www.californiacaronline.com/new-Concord-2026-Cadillac-ESCALADE+IQ-Luxury-1GYTECKL2TU100194,New,SUV,Red,"Gray, Synthetic Leather",2.5L I4 engine,CVT / FWD,Gasoline Fuel,36828.0,34143.0,In Stock,Customer Cash; Educator Offer,0% APR for 36 Months; Special Lease Program
Concord,2025,Cadillac,LYRIQ,Sport+2,1GYKPWRL6SZ316144,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+2-1GYKPWRL6SZ316144,New,Sport Utility,White,"Red, Cloth/Leatherette",3.5L V6 engine,Automatic / AWD,Gasoline Fuel,35579.0,35060.0,In Stock,Educator Offer; College Offer; Conquest Offer,Special Lease Program
Concord,2025,Cadillac,OPTIQ,Sport+2,3GYK3GMR7SS225488,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Sport+2-3GYK3GMR7SS225488,New,SUV,White,"Beige, Leather-Appointed Seat Trim",1.5L Turbo I4 engine,Automatic / FWD,Gasoline Fuel,50373.0,48529.0,Pre-Order,First Responder Offer; Customer Cash,Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRL9SZ311322,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRL9SZ311322,New,SUV,Orange,"Beige, Cloth Seat Trim",1.5L Turbo I4 engine,CVT / FWD,Gasoline Fuel,35087.0,32886.0,In Stock,Loyalty Offer,3.9% APR for 60 Months; 90 Day Payment Deferral Program
Concord,2025,Cadillac,CT5,Premium+Luxury,1G6DN5RK3S0119090,https://www.californiacaronline.com/new-Concord-2025-Cadillac-CT5-Premium+Luxury-1G6DN5RK3S0119090,New,Sport Utility,Pearl White,"Red, Cloth Seat Trim",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,28034.0,25736.0,In Stock,Healthcare Professional Offer,90 Day Payment Deferral Program; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,Escalade,V+Series,1GYS9HR95SR353096,https://www.californiacaronline.com/new-Concord-2025-Cadillac-Escalade-V+Series-1GYS9HR95SR353096,New,Crossover,Silver,"Ivory, Leather Seating Surfaces",2.5L I4 engine,Automatic / FWD,Gasoline Fuel,43387.0,40007.0,In Stock,College Offer,Special Lease Program; Low Mileage Lease: $299 per month for 24 months
Concord,2025,Cadillac,ESCALADE IQ,Sport+1,1GYTEEKLXSU102785,https://www.californiacaronline.com/new-Concord-2025-Cadillac-ESCALADE+IQ-Sport+1-1GYTEEKLXSU102785,New,Sport Utility,Yellow,"Light Gray, Synthetic Leather",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,40926.0,36948.0,Pre-Order,First Responder Offer; College Offer,90 Day Payment Deferral Program; Special Lease Program
Concord,2026,Cadillac,VISTIQ,Platinum,1GYC3RML3TZ707164,https://www.californiacaronline.com/new-Concord-2026-Cadillac-VISTIQ-Platinum-1GYC3RML3TZ707164,New,Crossover,Radiant Red,"Light Gray, Cloth Seat Trim",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,33483.0,32223.0,In Stock,College Offer; Customer Cash,3.9% APR for 60 Months
Concord,2025,Cadillac,OPTIQ,Luxury+1,3GYK3BMR1SS175609,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Luxury+1-3GYK3BMR1SS175609,New,SUV,Black,"Brown, Cloth/Leatherette",3.8L V6 engine,Automatic / FWD,Gasoline Fuel,41725.0,40581.0,In Stock,Customer Cash; Lease Offer: $299/mo for 24 months; Healthcare Professional Offer,2.9% APR for 48 Months
Concord,2026,Cadillac,VISTIQ,Luxury,1GYC3KML4TZ700425,https://www.californiacaronline.com/new-Concord-2026-Cadillac-VISTIQ-Luxury-1GYC3KML4TZ700425,New,Sport Utility,Midnight Blue Metallic,"Light Gray, Synthetic Leather",2.5L I4 engine,Automatic / FWD,Gasoline Fuel,31205.0,28165.0,In Stock,First Responder Offer; Military Offer,3.9% APR for 60 Months
Concord,2025,Cadillac,OPTIQ,Luxury+1,3GYK3BMR8SS186848,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Luxury+1-3GYK3BMR8SS186848,New,SUV,Pearl White,"Dark Gray, Premium Leather",2.5L I4 engine,Automatic / AWD,Gasoline Fuel,27636.0,27013.0,In Stock,Conquest Offer,2.9% APR for 48 Months; 3.9% APR for 60 Months
Concord,2025,Cadillac,OPTIQ,Sport+2,3GYK3GMR1SS231061,https://www.californiacaronline.com/new-Concord-2025-Cadillac-OPTIQ-Sport+2-3GYK3GMR1SS231061,New,Sport Utility,Arctic White,"Dark Gray, Cloth Seat Trim",2.0L I4 engine,CVT / FWD,Gasoline Fuel,32932.0,32140.0,Pre-Order,Loyalty Offer,Special Lease Program; 90 Day Payment Deferral Program
Concord,2025,Cadillac,ESCALADE IQ,Sport+2,1GYTEFKL5SU104479,https://www.californiacaronline.com/new-Concord-2025-Cadillac-ESCALADE+IQ-Sport+2-1GYTEFKL5SU104479,New,Sport Utility,Beige,"Gray, Leather Seating Surfaces",1.5L Turbo I4 engine,Automatic / AWD,Gasoline Fuel,31515.0,29091.0,In Stock,Educator Offer; College Offer; Customer Cash,0% APR for 36 Months; 3.9% APR for 60 Months
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRLXSZ316786,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRLXSZ316786,New,Sport Utility,Beige,"Tan, Cloth/Leatherette",3.8L V6 engine,CVT / FWD,Gasoline Fuel,40935.0,37834.0,In Stock,Customer Cash; Lease Offer: $299/mo for 24 months,2.9% APR for 48 Months
Concord,2025,Cadillac,Escalade ESV,V+Series,1GYS9SR95SR373555,https://www.californiacaronline.com/new-Concord-2025-Cadillac-Escalade+ESV-V+Series-1GYS9SR95SR373555,Certified Pre-Owned,Sport Utility,White,"Navy, Nappa Leather",1.5L Turbo I4 engine,Automatic / FWD,Gasoline Fuel,34324.0,33230.0,In Stock,Military Offer; Loyalty Offer; First Responder Offer,Low Mileage Lease: $299 per month for 24 months; 0% APR for 36 Months
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRL5SZ311351,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRL5SZ311351,New,SUV,Blue,"Brown, Cloth Seat Trim",2.0L I4 engine,Automatic / AWD,Gasoline Fuel,41284.0,37934.0,In Stock,Conquest Offer,90 Day Payment Deferral Program
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRL7SZ315692,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRL7SZ315692,New,Crossover,Orange,"Tan, Nappa Leather",3.8L V6 engine,Automatic / AWD,Gasoline Fuel,50491.0,46045.0,In Stock,College Offer; Loyalty Offer; Lease Offer: $299/mo for 24 months,3.9% APR for 60 Months
Concord,2025,Cadillac,LYRIQ,Sport+1,1GYKPURL4SZ313859,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Sport+1-1GYKPURL4SZ313859,New,Crossover,Midnight Blue Metallic,"Navy, Leather-Appointed Seat Trim",2.0L I4 engine,Automatic / FWD,Gasoline Fuel,46038.0,43430.0,In Stock,Lease Offer: $399/mo for 36 months,Special Lease Program; 90 Day Payment Deferral Program
Concord,2025,Cadillac,LYRIQ,Luxury+1,1GYKPNRL4SZ309719,https://www.californiacaronline.com/new-Concord-2025-Cadillac-LYRIQ-Luxury+1-1GYKPNRL4SZ309719,New,Sport Utility,Yellow,"Tan, Cloth/Leatherette",1.5L Turbo I4 engine,Automatic / FWD,Gasoline Fuel,46863.0,45955.0,Pre-Order,Lease Offer: $299/mo for 24 months; Conquest Offer,2.9% APR for 48 Months
